"Country","year","sdg1_wpc","sdg1_lmicpov","sdg2_undernsh","sdg2_stunting","sdg2_obesity","sdg2_trophic","sdg2_crlyld","sdg2_snmi","sdg3_matmort","sdg3_neonat","sdg3_u5mort","sdg3_tb","sdg3_hiv","sdg3_ncds","sdg3_pollmort","sdg3_traffic","sdg3_lifee","sdg3_fertility","sdg3_births","sdg3_vac","sdg3_uhc","sdg3_swb","sdg4_earlyedu","sdg4_primary","sdg4_second","sdg4_literacy","sdg5_edat","sdg5_lfpr","sdg5_parl","sdg6_water","sdg6_sanita","sdg6_freshwat","sdg6_scarcew","sdg6_safewat","sdg6_safesan","sdg7_elecac","sdg7_cleanfuel","sdg7_co2twh","sdg7_renewcon","sdg8_accounts","sdg8_unemp","sdg8_impacc","sdg9_roads","sdg9_intuse","sdg9_mobuse","sdg9_articles","sdg9_rdex","sdg11_slums","sdg11_pm25","sdg11_pipedwat","sdg11_transport","sdg12_ewaste","sdg12_pollprod","sdg12_pollimp","sdg12_nprod","sdg12_nimport","sdg13_co2gcp","sdg13_ghgimport","sdg14_cpma","sdg14_fishstocks","sdg14_trawl","sdg14_discard","sdg15_cpta","sdg15_cpfa","sdg15_redlist","sdg16_homicides","sdg16_detain","sdg16_u5reg","sdg16_cpi","sdg16_clabor","sdg16_rsf","sdg16_justice","sdg16_prison","sdg17_govex","sdg17_statperf","SDG Index Score"
"Iraq",2012,0.859,2.103,15.7,13.4,34.38,2.132,2.319,0.886,111.1,18.629,32.598,43,0.01,25.49,71.5555555555556,18.8,68.023,82.13,70.4,74,68,4.66,80.469217603912,85.607,46.082,83.5,67.268,16.659,25.2,91.56,86.483,61.37,9765.816,55.972,36.293,99.3,96.7,2.899,1.3,58.6,7.96,0.42,90.1351444444444,7.1,3.402,0.043,0.037,43.161,53.2,89.677,52.4243235294118,7.42810606060606,8.191,4.933,18.011,17.71,4.044,2.307,0,22.82,4.83,2.872,2.823,2.088,0.817,7.964,27.196,98.55,18,4.1,52.24,0.5535,161.857,3.32,70.8635,59.8204420168067
"Iraq",2013,0.866,2.176,16.4,13.4,35.02,2.133,2.215,0.756,109.8,18.046,31.548,41,0.01,25.04,71.5555555555556,18.03,68.253,88.47,88.5,73,68,4.725,80.469217603912,88.57,46.082,98.0002681992337,67.437,17.674,25.2,92.46,88.256,58.76,8996.06,56.461,37.988,99.024,97.3,2.412,1.5,58.6,9.215,0.449,90.1351444444444,9.2,3.402,0.051,0.038,17.17,51.1,89.491,52.4243235294118,7.42810606060606,8.954,4.051,19.026,14.66,4.061,2.171,0,21.36,7.957,1.565,3.932,3.89,0.815,9.41,35.597,98.55,16,4.1,55.33,0.5535,169.329,3.32,70.8635,60.2367105042017
"Iraq",2014,0.863,2.147,16.8,13.4,35.67,2.127,2.048,0.716,98.37,17.483,30.555,39,0.01,24.61,71.5555555555556,20.51,68.914,81.08,90.9,70,68,4.542,80.469217603912,88.57,46.082,88.8,67.606,18.742,25.2,93.356,90.041,56.16,9170.422,56.947,39.783,99.239,97.8,2.02,1,10.97,10.59,0.478,90.1351444444444,11.645,3.402,0.056,0.038,44.706,47,89.305,52.4243235294118,7.42810606060606,9.621,4.594,18.847,17.462,3.782,2.214,0,21.36,6.779,2.067,5.456,7.758,0.812,8.607,50.505,98.55,16,4.1,54.56,0.5535,95.407,3.32,70.8635,60.4801851540616
"Iraq",2015,0.906,2.661,17.3,13.4,36.32,2.119,2.693,0.885,101.9,16.936,29.531,37,0.01,24.33,71.5555555555556,20.46,69.44,75.59,90.9,71,56,4.493,80.469217603912,88.57,46.082,98.0002681992337,67.773,19.451,26.5,94.248,91.835,49.02,6526.807,57.43,41.675,99.448,98.1,2.065,0.8,58.6,10.82,0.428,90.1351444444444,15.2,3.366,0.06,0.04,17.17,52.2,89.119,52.4243235294118,6.306,9.107,3.675,15.974,12.899,3.81,1.894,0,21.36,6.979,1.777,5.456,7.758,0.81,8.607,35.597,98.55,16,4.1,52.24,0.5535,162.192,3.52,70.8635,60.5346854341737
"Iraq",2016,0.907,2.674,17.6,13.4,36.97,2.12,3.075,0.917,84.63,16.38,28.575,35,0.01,24.03,71.5555555555556,20.4,68.988,69.99,90.9,71,68,4.413,80.469217603912,88.57,46.082,90.9,67.94,20.183,26.5,95.136,93.64,54.09,8063.334,57.913,43.662,99.654,98.5,1.984,0.9,58.6,10.82,0.261,90.1351444444444,19.9,15.61,0.085,0.037,46.25,49.3,88.933,52.4243235294118,6.549,9.726,2.747,17.674,11.927,4.154,1.327,0,21.36,7.344,2.039,5.576,8.119,0.808,9.41,40.388,98.55,17,4.1,45.65,0.5535,101.26,3.54,38.461,60.2832879551821
"Iraq",2017,0.914,2.775,17.5,13.4,37.6,2.141,2.748,1.051,77.69,15.848,27.684,33,0.01,23.71,71.5555555555556,20.43,70.413,82.13,90.9,81,57,4.462,80.469217603912,88.57,72.325,93.5,68.107,15.438,25.3,96.021,95.455,60.48,8526.395,58.395,45.754,99.884,98.7,2.068,0.6,22.67,13.02,0.262,90.1351444444444,49.36,31.723,0.113,0.046,17.17,47.3,88.747,52.4243235294118,6.756,7.898,2.702,14.82,13.4,4.521,1.258,0,22.34,7.77,2.288,5.576,8.119,0.806,8.432,36.934,98.55,18,4.1,45.97,0.5535,101.26,7.111,36.033,61.0406859943977
"Iraq",2018,0.917,2.807,17.2,12.6,38.18,2.136,2.676,0.999,71.93,15.345,26.787,31,0.01,23.42,71.5555555555556,27.12,71.514,75.59,95.6,85,68,4.886,80.469217603912,88.57,72.325,98.0002681992337,68.273,15.485,25.3,96.902,97,47.14,9774.292,58.877,47.81,99.9,98.9,2.236,0.5,58.6,13.449,0.235,90.1351444444444,33.9,37.717,0.228,0.043,47.794,51.5,88.561,52.4243235294118,6.936,8.325,2.698,15.997,14.232,4.583,1.425,0,23.02,7.168,2.477,5.576,8.119,0.804,8.432,36.934,98.8,18,4.5,43.44,0.5535,97.337,3.54,35.478,61.7712474789916
"Iraq",2019,0.923,2.9,16.9,13.4,38.75,2.116,2.586,0.917,72.78,14.826,25.898,28,0.01,23.55,90,27.29,71.576,75.59,90.9,82,58,4.493,80.469217603912,97.452,72.325,98.0002681992337,69.458,15.645,25.2,97.779,97.865,79.52,9072.078,59.357,49.609,99.991,99,2.156,1,58.6,14,0.262,90.1351444444444,44.326,39.777,0.35,0.033,17.17,44.9,88.375,52.4243235294118,7.116,8.12,3.529,15.835,14.566,4.615,1.489,0,22.34,7.127,2.829,5.576,8.119,0.801,7.964,35.597,98.55,20,4.1,47.4,0.5535,132.893,7.707,34.802,62.0675761904762
"Iraq",2020,0.981,3.902,16.4,13.4,39.33,2.105,2.582,0.917,76.11,14.338,25.077,26,0.01,23.71,71.5555555555556,21.5,69.123,50,99.3,76,68,4.785,80.469217603912,98.765,91.108,98.0002681992337,70.641,15.639,26.4,98.36,98.493,63.26,8174.254,59.664,51.366,100,99.2,1.871,1.1,58.6,15.746,0.262,90.1351444444444,53.678,43.377,0.465,0.041,49.339,47,88.189,8.1,7.42810606060606,7.912,2.367,15.678,9.479,3.802,1.359,0,19.012,7.168,2.288,5.576,8.119,0.799,7.964,36.934,98.55,21,4.1,44.63,0.5535,101.26,7.902,41.845,62.7126068627451
"Iraq",2021,0.979,3.873,16.3,13.4,39.91,2.084,2.73,0.917,76.11,13.868,24.285,24,0.01,23.71,71.5555555555556,21.5,70.378,33.72,96.1,75,59,5.094,80.469217603912,99.69,89.073,98.0002681992337,70.641,15.783,26.4,98.371,98.496,59.58,5008.869,59.703,52.064,100,99.3,1.957,0.9,18.57,16.17,0.262,90.1351444444444,65.002,47.501,0.387,0.041,17.17,48.4,88.189,52.4243235294118,7.42810606060606,7.743,2.031,15.507,9.349,3.914,1.33,0,14.296,7.168,2.288,5.576,8.119,0.796,7.964,21.282,98.55,23,4.1,44.43,0.5535,169.329,7.06,58.194,63.6830484593837
"Iraq",2022,0.947,3.288,9.3,13.4,40.49,2.136,2.902,0.917,76.11,13.44,23.519,23,0.01,23.71,71.5555555555556,20.6,71.576,13.4,99.7,88,68,4.928,80.469217603912,98.148,83.052,98.0002681992337,70.641,15.367,28.9,98.383,98.499,63.26,4897.357,59.743,52.765,100,96.4,1.549,1,58.6,15.322,0.261,90.1351444444444,78.716,46.181,0.442,0.041,17.17,59.4,88.189,52.4243235294118,7.42810606060606,7.59,2.023,15.265,9.053,4.07,1.359,0,19.012,7.168,2.288,5.576,8.119,0.794,7.964,35.597,98.55,23,4.1,28.59,0.5535,169.329,6.395,56.329,63.8934718487395
"Iraq",2023,0.984,3.952,6.1,13.4,33.3,2.322,3.465,0.684,17.33,7.618,12.025,14,0.08,25.2,71.5555555555556,17.4,70.378,12,99,93,68,5.475,80.469217603912,97.699,83.052,98.0002681992337,99.945,15.769,28.9,97.691,98.499,81.29,4799.982,93.942,52.765,100,99.2,1.915,0.9,58.6,15.56,0.449,77.184,83.377,93.064,0.691,0.463,17.17,32.1,98.259,52.4243235294118,7.42810606060606,7.528,1.982,15.138,8.889,5.12,1.359,0,14.432,7.168,2.288,5.576,8.119,0.791,4.309,35.597,98.55,23,4.1,32.94,0.5535,247.752,6.395,70.8635,64.176493697479
"Iraq",2024,0.978,3.856,16.3,12.6,40.49,2.084,2.902,0.999,76.11,13.44,23.519,23,0.01,23.55,90,21.5,70.378,69.99,95.6,88,59,5.475,80.469217603912,88.57,44.795,93.5,70.641,15.769,28.9,98.383,98.499,59.58,4715.038,57.913,43.662,100,99.3,1.549,1.1,18.57,15.52,0.235,83.653,78.716,46.181,0.442,0.041,49.339,59.4,88.189,8.1,7.116,7.448,1.963,14.975,8.784,4.07,1.33,0,23.44,7.127,2.829,5.576,8.119,0.789,9.41,50.505,98.8,23,4.5,25.48,0.5535,116.528,5.83,56.329,64.176493697479
"Iceland",2000,0.197,0.245,2.5,4.5,14.37,2.642,2.806,1.4,5.27,2.099,4.01,5.3,0.03,13.25,28.7407407407407,11.77,79.891,22.87,99.3,91,78,7.093,96.02,99.138,99.242,99.2967938931298,97.272,88.582,34.9,100,98.798,0.22,3415.412,90.156,77.394,100,100,0.385,60.7,94.91,1.94,3.37,97.3153703703704,44.471,30.36,1.305,2.572,7.3,4.6,100,83.668375,16.3197283950617,3.649,18.334,60.899,87.088,10.502,8.303,9.815,26.91,12.198,2.77,12.945,27.551,0.889,1.776,10,100,82,0,89.15,0.6585,39.335,13.621,84.546,76.246169047619
"Iceland",2001,0.198,0.248,2.5,4.5,14.85,2.642,2.806,1.397,3.99,1.98,3.796,4.8,0.03,12.64,28.7407407407407,9.61,80.704,19.61,99.5,88,79,7.093,96.02,99.319,99.255,99.2967938931298,97.133,86.745,34.9,100,98.797,0.22,2666.29,90.691,77.394,100,100,0.36,62.1,94.91,1.87,2.727,97.3153703703704,49.393,30.36,1.407,2.84,7.3,4.7,100,83.668375,16.3197283950617,3.633,14.809,59.251,74.659,10.103,8.303,9.815,24.54,11.319,2.425,12.945,27.551,0.888,0.351,10,100,82,0,89.15,0.6585,40.063,13.766,84.546,76.8939600140056
"Iceland",2002,0.2,0.251,2.5,4.5,15.32,2.639,3.495,1.399,3.98,1.869,3.6,3.2,0.03,12.18,28.7407407407407,10.51,80.543,18.48,99.4,91,79,7.341,96.02,98.828,99.615,99.2967938931298,96.997,87.412,34.9,100,98.796,0.22,2823.65,91.226,77.396,100,100,0.359,61.8,94.91,2.99,2.664,97.3153703703704,79.12,30.36,1.693,2.821,7.3,5.1,100,83.668375,16.3197283950617,3.586,14.26,57.877,71.452,10.432,11.913,9.859,35.12,12.38,2.357,12.981,27.551,0.888,1.39,10,100,82,0,86.97,0.6585,39.335,14.949,84.546,77.0357448179272
"Iceland",2003,0.197,0.245,2.5,4.5,15.78,2.621,3.993,1.399,4.63,1.765,3.419,2,0.04,11.78,28.7407407407407,8.41,80.776,16.13,99.4,93,79,6.888,96.02,99.062,99.688,99.2967938931298,96.864,87,34.9,100,98.795,0.22,3212.101,91.761,76.838,100,100,0.354,61.9,94.91,4,3.167,97.3153703703704,83.14,57.89,1.705,2.705,7.3,5.1,100,83.668375,16.3197283950617,3.45,17.564,57.068,81.483,10.341,12.502,9.859,48.7,13.132,2.503,12.981,27.551,0.887,0.314,7.339,100,79,0,86.97,0.6585,37.612,15.155,84.546,76.5128992997199
"Iceland",2004,0.179,0.225,2.5,4.5,16.22,2.582,3.855,1.398,4.27,1.67,3.256,4.3,0.04,11.47,28.7407407407407,8.26,80.979,12.48,99.4,93,79,7.416,96.02,99.069,99.076,99.2967938931298,96.735,85.34,30.2,100,98.793,0.22,3774.467,92.296,76.905,100,100,0.364,61.9,94.91,4.03,4.376,97.3153703703704,83.88,45.585,1.828,2.68,7.3,5.5,100,83.668375,16.3197283950617,3.511,19.52,56.208,86.443,10.692,14.045,9.859,54.53,16.299,2.37,12.985,27.573,0.887,0.314,7.826,100,79,0,86.97,0.6585,39.335,14.711,84.546,75.5642712885154
"Iceland",2005,0.131,0.165,2.5,4.5,16.64,2.562,3.855,1.397,4.04,1.586,3.115,3.9,0.04,11.38,28.7407407407407,6.78,81.242,14.19,99,90,83,6.888,96.02,99.146,99.512,99.2967938931298,96.609,87.693,30.2,100,98.792,0.25,5315.453,92.832,76.905,100,100,0.346,62.7,94.91,2.55,4.913,97.3153703703704,87,57.89,2.183,2.68,7.3,4.7,100,83.668375,16.3197283950617,3.324,26.192,55.45,110.172,10.135,17.245,9.859,55.83,16.676,2.578,14.446,35.853,0.888,1.01,15.126,100,79,0,86.97,0.6585,40.063,14.588,84.546,74.9277833333333
"Iceland",2006,0.158,0.195,2.5,4.5,17.04,2.558,3.855,1.398,4.03,1.517,2.995,4.9,0.04,11.01,28.7407407407407,10.76,81.239,13.64,98.9,95,79,7.416,96.02,98.911,98.679,99.2967938931298,97.034,87.111,33.3,100,98.79,0.27,5604.872,93.367,76.905,100,100,0.32,64.2,94.91,2.83,5.208,97.3153703703704,89.51,57.89,2.239,2.853,7.3,4.9,100,83.668375,16.3197283950617,3.643,26.091,57.212,103.575,10.513,19.308,10.287,58.2,21.277,2.74,14.799,35.853,0.889,0,15.126,100,79,0,86.97,0.6585,39.136,14.175,84.546,74.5470782212885
"Iceland",2007,0.071,0.088,2.5,4.5,17.42,2.55,1.678,1.399,3.97,1.455,2.896,4.4,0.04,10.63,28.7407407407407,4.93,81.351,14.11,98.9,95,79,7.416,96.02,98.572,98.574,99.2967938931298,97.455,86.784,33.3,100,98.789,0.29,6374.443,93.902,76.905,100,100,0.294,67.5,94.91,2.25,5.82,97.3153703703704,90.6,57.89,2.405,2.533,7.3,4.7,100,83.668375,16.3197283950617,3.859,25.456,56.495,98.399,11.35,17.856,10.287,68.94,18.55,2.661,14.799,35.853,0.89,0.641,10.435,100,79,0,86.97,0.6585,36.876,13.794,84.546,74.362956512605
"Iceland",2008,0.06,0.073,2.5,4.5,17.75,2.553,3.213,1.399,3.29,1.406,2.81,2.2,0.04,10.16,28.7407407407407,4.5,81.388,14.48,98.7,96,79,6.888,96.02,98.445,98.45,99.2967938931298,97.872,86.82,33.3,100,98.787,0.31,4233.693,94.437,77.18,100,100,0.233,73.9,94.91,2.95,4.45,97.3153703703704,91,15.372,2.619,2.464,7.3,4.9,100,83.668375,16.3197283950617,4.073,16.945,54.046,67.352,12.075,11.397,10.287,64.61,20.856,2.836,14.799,35.853,0.891,0,10,100,79,0,86.97,0.6585,44.065,13.896,84.546,75.3670986694678
"Iceland",2009,0.12,0.154,2.5,4.5,18.04,2.566,3.213,1.397,3.1,1.368,2.742,3.2,0.04,9.91,28.7407407407407,5.69,81.556,14.6,98.8,92,79,7.501,96.02,98.425,98.225,99.2967938931298,98.285,88.631,33.3,100,98.786,0.34,2789.81,94.972,77.251,100,100,0.223,74.6,94.91,7.22,2.759,97.3153703703704,93,30.36,3.104,2.597,7.3,5,100,83.668375,16.3197283950617,3.784,11.287,52.188,48.044,11.671,8.217,11.844,57.97,23.565,2.962,16.081,35.853,0.892,0.314,16.892,100,79,0,86.13,0.6585,46.424,14.35,84.546,77.2641538515406
"Iceland",2010,0.175,0.225,2.5,4.5,18.3,2.572,3.213,1.396,2.93,1.339,2.691,7.9,0.04,9.92,28.7407407407407,2.57,81.7,13,98.2,93,85,7.501,95.22,98.827,97.768,99.2967938931298,98.694,89.2,42.9,100,98.785,0.36,3091.355,95.508,86.333,100,100,0.217,75.9,94.91,7.56,2.76,97.3153703703704,93.39,45.585,3.556,2.533,7.3,5.3,100,83.668375,16.3197283950617,3.789,11.403,51.466,48.026,11.41,8.236,11.844,52.93,23.231,2.938,16.081,35.853,0.892,0.628,7.784,100,79,0,86.13,0.6585,52.461,13.624,84.546,78.1209044817927
"Iceland",2011,0.194,0.246,2.5,4.5,18.53,2.574,3.213,1.398,2.92,1.321,2.654,2.9,0.04,9.73,28.7407407407407,4.32,82.178,10.96,97.9,94,79,7.501,96.22,98.742,98.191,99.2967938931298,99.098,89.55,42.9,100,98.785,0.38,3500.544,96.043,77.18,100,100,0.208,77.1,94.91,7.03,3.27,97.3153703703704,94.82,57.89,3.459,2.404,7.3,5.2,100,83.668375,16.3197283950617,3.545,12.702,50.224,51.248,10.995,8.708,12.233,43.88,20.449,2.515,16.401,35.853,0.891,0.94,8,100,79,0,86.13,0.6585,46.979,13.35,84.546,78.2577317927171
"Iceland",2012,0.111,0.147,2.5,4.5,18.74,2.563,3.187,1.397,2.82,1.309,2.632,3.6,0.04,9.44,28.7407407407407,3.38,82.556,11.42,97.8,90,79,7.591,98.33,98.867,98.244,99.2967938931298,99.499,91.067,39.7,100,98.784,0.4,2547.368,96.578,87.523,100,100,0.202,77.7,94.91,6,3.501,97.3153703703704,96.21,71.442,3.866,2.181,7.3,4.4,100,83.668375,16.3197283950617,3.481,12.149,48.953,47.572,10.947,10.142,14.56,37.17,16.814,2.268,18.318,35.853,0.89,0.312,16.993,100,82,0,86.13,0.6585,47.667,14.122,84.546,78.6831829131653
"Iceland",2013,0.067,0.083,2.5,4.5,18.94,2.569,3.187,1.398,3.68,1.306,2.618,3.9,0.04,9.33,28.7407407407407,4.89,81.929,7.35,98.1,91,79,7.501,95.62,98.801,98.573,99.2967938931298,99.896,90.768,39.7,100,98.784,0.4,2937.605,97.113,77.538,100,100,0.194,76.6,94.91,5.38,3.373,97.3153703703704,96.547,75.935,3.86,1.692,7.3,4.9,100,83.668375,16.3197283950617,3.403,12.247,40.678,47.803,10.835,10.216,14.56,41.06,20.223,2.325,18.318,35.853,0.888,0.309,8.163,100,78,0,91.51,0.6585,45.367,14.009,84.546,78.4763163165266
"Iceland",2014,0.157,0.2,2.5,4.5,19.15,2.609,3.187,1.399,3.16,1.307,2.614,2.8,0.04,9.33,28.7407407407407,1.83,82.613,7.64,97.8,90,79,7.501,96.7,98.824,98.612,99.2967938931298,100.289,89.687,39.7,100,98.784,0.37,2649.653,97.648,77.538,100,100,0.194,76.9,94.91,4.9,3.955,97.3153703703704,98.158,86.738,4.008,1.936,7.3,5.1,100,83.668375,16.3197283950617,3.277,12.046,42.18,46.667,10.575,9.766,14.56,42.75,22.893,2.395,18.318,35.853,0.885,0.305,8.451,100,79,0,91.5,0.6585,43.34,14.261,84.546,78.5351551120448
"Iceland",2015,0.087,0.113,2.5,4.5,19.38,2.614,3.187,1.4,3.42,1.313,2.619,2.4,0.04,9.2,28.7407407407407,4.85,82.351,8.03,98.2,93,87,7.498,97.78,98.738,98.66,99.2967938931298,100.679,90.264,41.3,100,98.783,0.38,2624.439,98.184,77.612,100,100,0.191,77.8,94.91,3.98,3.832,97.3153703703704,98.2,95.029,4.255,2.181,7.3,5.1,100,83.668375,21.66,3.249,11.53,42.187,45.917,10.76,10.741,14.56,47.6,15.209,2.26,18.318,35.853,0.885,0.906,17.266,100,79,0,86.13,0.6585,41.986,13.978,84.546,78.5868930672269
"Iceland",2016,0.126,0.152,2.5,4.5,19.62,2.604,3.213,1.393,3,1.324,2.63,2.1,0.04,8.75,28.7407407407407,6.62,82.03,6.65,97.9,91,79,7.51,97.63,98.963,98.39,99.2967938931298,101.064,88.792,41.3,100,98.783,0.35,2936.259,98.719,77.612,100,100,0.192,80.8,94.91,2.98,4.693,97.3153703703704,98.24,105.43,4.687,2.11,7.3,4.5,100,83.668375,21.878,3.309,12.585,42.039,52.819,10.504,12.131,14.56,45.68,19.736,2.444,18.318,35.853,0.884,0.298,12.069,100,78,0,84.7,0.6585,34.557,14.032,69.472,77.9781383053221
"Iceland",2017,0.081,0.106,2.5,4.5,19.87,2.583,3.524,1.395,2.8,1.336,2.647,4.4,0.04,8.66,28.7407407407407,5.54,82.535,6.01,98,92,87,7.476,97.86,98.934,98.795,99.2967938931298,101.446,88.922,47.6,100,98.782,0.39,3408.559,99.254,77.612,100,100,0.189,80.7,94.91,2.74,5.751,97.3153703703704,98.255,113.025,4.596,2.084,7.3,5.2,100,83.668375,21.933,3.485,14.138,42.771,60.504,10.669,13.046,14.56,41.79,18.086,1.84,18.318,35.853,0.884,0.873,12.409,100,77,0,86.97,0.6585,39.868,14.344,71.73,78.1505422969188
"Iceland",2018,0.079,0.1,2.5,4.5,20.13,2.572,2.6,1.403,2.8,1.348,2.663,2.6,0.04,8.51,28.7407407407407,6.96,82.77,5.33,98.2,93,79,7.501,97.61,98.899,97.884,99.2967938931298,101.825,88.887,38.1,100,98.782,0.39,3432.6,99.789,77.612,100,100,0.186,81.3,94.91,2.7,6.351,97.3153703703704,99.011,115.86,4.862,2.001,0,4.5,100,83.668375,21.617,3.342,14.132,39.887,58.405,10.522,12.265,14.56,27.09,32.461,2.157,18.318,35.853,0.883,0.85,7.353,100,76,0,85.9,0.6585,38.533,14.464,78.295,77.8261237394958
"Iceland",2019,0.079,0.1,2.5,4.5,20.39,2.567,3.591,1.4,3.12,1.354,2.677,4.1,0.04,8.65,8,2.05,82.404,4.39,98.3,93,89,7.533,97.02,98.81,98.799,99.2967938931298,102.2,88.975,38.1,100,98.781,0.39,3083.67,100,89.529,100,100,0.184,81.6,94.91,3.51,5.751,97.3153703703704,99.505,115.805,4.997,2.342,7.3,5.1,100,83.668375,21.405,3.257,12.324,38.102,51.058,9.963,10.04,14.56,41.79,38.314,2.177,18.318,35.853,0.884,0.277,20.886,100,78,0,85.29,0.6585,43.795,14.707,78.013,78.2021831932773
"Iceland",2020,0.081,0.1,2.5,4.5,20.66,2.565,4.858,1.398,2.65,1.354,2.676,3.8,0.04,8.75,28.7407407407407,2.4,82.576,4.75,97.4,93,79,7.575,96.6,98.577,97.987,99.2967938931298,101.446,89.006,38.1,100,98.781,0.39,2323.444,100,83.996,100,100,0.177,82.8,94.91,5.48,4.693,97.3153703703704,99.533,114.335,5.093,2.491,7.3,4.5,100,91.4,16.3197283950617,3.181,10.862,36.564,40.009,9.166,8.093,14.56,42.75,22.893,2.26,18.318,35.853,0.884,1.364,14.184,100,75,0,84.88,0.6585,38.454,16.624,83.272,78.9546379551821
"Iceland",2021,0.082,0.097,2.5,4.5,20.94,2.526,3.121,1.398,4.31,1.343,2.653,2.2,0.04,8.65,28.7407407407407,2.4,82.678,3.25,98.3,92,89,7.565,96.95,98.579,96.271,99.2967938931298,101.446,89.116,39.7,100,98.78,0.39,2756.65,100,89.85,100,100,0.181,58.4,100,6.03,5.131,97.3153703703704,99.687,119.473,5.23,2.805,7.3,5.7,100,83.668375,16.3197283950617,3.158,12.579,35.46,44.176,9.512,8.497,16.122,42.75,22.893,2.177,19.604,35.853,0.884,0.54,18.31,100,74,0,84.63,0.6585,38.344,15.871,86.586,78.6846615546219
"Iceland",2022,0.082,0.095,2.5,4.5,21.23,2.351,2.967,1.136,16.2,1.324,2.618,4.9,0.04,22.42,28.7407407407407,4.2,78.211,6.8,99.8,91,79,7.449,96.02,98.176,90.09,99.2967938931298,101.446,90.013,47.6,100,98.779,3.73,2828.223,100,95.556,100,100,0.178,12.3,94.91,3.79,5.115,97.3153703703704,99.857,126.143,5.456,1.552,7.3,4.9,100,83.668375,16.3197283950617,3.069,12.686,34.382,43.158,9.531,6.846,16.122,24.8,26.582,14.222,19.604,35.853,0.884,1.1,30.912,100,74,0,82.69,0.6585,38.454,15.871,86.883,79.4597110644258
"Iceland",2023,0.082,0.094,2.5,4.5,22.49,2.33,3.201,0.805,44.24,2.209,3.572,5.1,0.04,25.2,28.7407407407407,8.1,78.211,6.8,97.6,97,79,7.562,96.02,97.699,87.739,99.2967938931298,100.74,89.252,47.6,100,99.481,132,2888.537,99.739,96.89,100,100,0.986,0.9,94.91,3.051,4.054,89.277,95.703,126.143,2.35,0.936,7.3,9.6,100,83.668375,16.3197283950617,3.033,12.728,33.406,46.201,7.698,6.846,16.122,24.8,26.582,13.488,19.604,35.853,0.884,0.884,30.912,100,72,0,83.19,0.6585,38.454,13.13,84.546,79.5446822128851
"Iceland",2024,0.082,0.093,2.5,4.5,21.23,2.526,2.967,1.403,2.65,1.324,2.618,4.9,0.04,8.65,8,2.4,82.678,3.25,97.4,91,89,7.562,96.95,98.579,96.271,99.2967938931298,101.446,89.252,47.6,100,98.779,0.39,2942.705,100,77.762,100,100,0.178,82.8,100,3.048,6.351,92.208,99.857,126.143,5.456,2.805,7.3,4.9,100,91.4,21.405,2.976,12.906,32.43,47.491,9.531,8.497,16.122,27.09,38.314,2.177,19.604,35.853,0.884,0.54,18.31,100,72,0,80.13,0.6585,38.344,15.871,86.883,79.5446822128851
"Israel",2000,0.723,1.05,2.5,4.5,18.59,2.355,2.443,1.019,8.57,3.577,6.885,10,0.11,14.33,28.7407407407407,7.99,78.928,17.2,99.3,95,72,7.261,96.02,96.827,91.269,99.2967938931298,80.268,76.732,11.7,100,100,139.19,3470.401,99.772,80.205,100,100,1.395,6,94.91,11.1,6.682,97.3153703703704,20.874,41.133,2.014,3.827,7.3,20.7,100,83.668375,16.3197283950617,13.963,12.11,37.995,41.251,9.829,7.797,8.404,46.975,43.175,15.824,8.363,11.133,0.723,2.518,25.279,100,60,0,69.1,0.6585,239.123,10.132,84.546,67.8037109243697
"Israel",2001,0.706,1.035,2.5,4.5,19.04,2.36,2.455,0.973,6.78,3.446,6.612,9.4,0.11,13.73,28.7407407407407,9.22,79.345,16.55,99.3,95,79,7.261,96.02,95.951,91.525,99.2967938931298,80.406,77.446,12.5,100,100,136.18,3417.238,99.772,80.909,100,100,1.434,6.3,94.91,11.81,4.428,97.3153703703704,17.379,41.133,1.99,4.064,7.3,20.9,100,83.668375,16.3197283950617,11.687,11.102,37.069,40.988,10.201,7.797,8.404,46.975,48.994,18.023,8.363,11.133,0.723,3.094,25.279,100,60,0,69.1,0.6585,239.123,10.593,84.546,67.8902859243697
"Israel",2002,0.937,1.712,2.5,4.5,19.48,2.357,2.689,0.945,5.86,3.303,6.347,8.4,0.05,13.03,28.7407407407407,8.68,79.259,15.9,99.9,95,79,7.173,96.02,96.113,92.304,99.2967938931298,80.544,78.083,13.3,100,100,133.16,3348.464,99.758,81.616,100,100,1.303,6.5,94.91,12.89,3.046,97.3153703703704,17.765,41.133,2.048,4.001,7.3,19.4,100,83.668375,16.3197283950617,12.647,10.66,38.26,37.997,9.416,8.465,9.357,45.004,48.916,18.398,8.625,11.136,0.722,3.272,25.279,100,60,0,69.1,0.6585,239.123,10.693,84.546,68.1390462885154
